지역,마을
전라북도 전주시 화전동,곡천마을
전라북도 전주시 우아2동,공덕마을
전라북도 전주시 평화동3가,군자마을
전라북도 전주시 호성동,농은마을
전라북도 전주시 색장동,덕산마을
전라북도 전주시 삼천3동,만장마을
전라북도 전주시 조촌동,매암마을
전라북도 전주시 여의동,부동마을
전라북도 전주시 금상동,삼천마을
전라북도 전주시 호성동,신중마을
전라북도 전주시 상림동,안심마을
전라북도 전주시 호성동,오산마을
전라북도 전주시 우아동1가,왜망실마을
전라북도 전주시 삼천동,용산마을
전라북도 전주시 용정동,용신마을
전라북도 전주시 원동,원동마을
전라북도 전주시 색장동,원색명화마을
전라북도 전주시 평화2동,원석구마을
전라북도 전주시 전미동,월평마을
전라북도 전주시 원동,팔선동마을
전라북도 전주시 중인동,하봉마을
전라북도 전주시 평화2동,학전마을
전라북도 전주시 효자4동,한절마을
전라북도 전주시 호성동,화정마을
전라북도 전주시 삼천3동,황소마을
전라북도 김제시 진봉면,가실마을
전라북도 김제시 진봉면,갈전마을
전라북도 김제시 부량면,곁두리마을
전라북도 김제시 성덕면,고현마을
전라북도 김제시 광활면,광활권역마을
전라북도 김제시 금구면,구암마을
전라북도 김제시 백산면,궁지마을
전라북도 김제시 금구면,금천마을
전라북도 김제시 만경읍,남리마을
전라북도 김제시 황산면,남양3리마을
전라북도 김제시 성덕면,남포들녘마을
전라북도 김제시 죽산면,내촌(아리랑)마을
전라북도 김제시 봉남면,농원마을
전라북도 김제시 진봉면,다하마을
전라북도 김제시 금구면,당월마을
전라북도 김제시 성덕면,대석마을
전라북도 김제시 성덕면,라시마을
전라북도 김제시 용지면,마다리마을
전라북도 김제시 백구면,마전난산마을
전라북도 김제시 백구면,맥산마을
전라북도 김제시 만경읍,백련(주행산)마을
전라북도 김제시 부량면,벽골제마을
전라북도 김제시 금산면,산수마을
전라북도 김제시 금산면,상화마을
전라북도 김제시 공덕면,서리마을
전라북도 김제시 만경읍,소동마을
전라북도 김제시 공덕면,송산마을
전라북도 김제시 백구면,수룡귀지마을
전라북도 김제시 용지면,수하마을
전라북도 김제시 만경읍,신덕마을
전라북도 김제시 교월동,신월마을
전라북도 김제시 진봉면,심포드리마을
전라북도 김제시 금구면,양석마을
전라북도 김제시 금산면,어유마을
전라북도 김제시 백구면,역전마을
전라북도 김제시 백구면,오동촌마을
전라북도 김제시 백산면,옹기마을
전라북도 김제시 금구면,외갓집(사방)마을
전라북도 김제시 공덕면,외항마을
전라북도 김제시 광활면,용평마을
전라북도 김제시 금산면,월평마을
전라북도 김제시 금산면,율치마을
전라북도 김제시 백구면,율포마을
전라북도 김제시 백구면,장신마을
전라북도 김제시 교월동,죽절마을
전라북도 김제시 백산면,중상마을(수록골마을)
전라북도 김제시 백산면,중조마을(조수골마을)
전라북도 김제시 공덕면,중촌마을
전라북도 김제시 청하면,척산마을
전라북도 김제시 금산면,청도마을
전라북도 김제시 금산면,평지마을
전라북도 김제시 부량면,포교(단야)마을
전라북도 김제시 용지면,황토마을
전라북도 김제시 교월동,후신마을
